texts,texts_deepcut,action,object,destination
ผมใช้โปรโทรฟรี ชม.ผมโทรครบ บาทแล้วทำไมมันไม่ตัดฟรีให้ผมหง่ะครับ,ผม ใช้ โปรโทรฟรี ชม. ผม โทร ครบ บาท แล้ว ทำไม มัน ไม่ ตัด ฟรี ให้ ผม หง่ะ ครับ,enquire,package,promotions
พอดีว่าโทรศัพท์โดนบล็อกสัญญาณไว้ครับ,พอดี ว่า โทรศัพท์ โดน บล็อก สัญญาณ ไว้ ครับ,report,suspend,billing and payment
คะ จะขอยกเลิกข้อความบริการคะ ทั้งข้อความที่เสียเงินและข้อความทั้งหมด,คะ จะ ขอ ยกเลิก ข้อความ บริการ คะ ทั้ง ข้อความ ที่ เสีย เงิน และ ข้อความ ทั้งหมด,cancel,service,other queries
"ได้รับ เมสเสจเชิญชวนให้ ย้ายไปทรูเอช แล้วเค้าบอกว่า จะได้โปรลักษณะเดิม
ได้โปรเหมือนเดิมทุกอย่างเลยรึเปล่าคะ?"," ได้ รับ เมสเสจ เชิญ ชวน ให้ ย้าย ไป ทรูเอช แล้ว เค้า บอก ว่า จะ ได้ โปรลักษณะ เดิม
ได้ โปร เหมือน เดิม ทุก อย่าง เลย รึ เปล่า คะ ? ",enquire,promotion,promotions
จะสอบถามระหัสพาสเวิดไวไฟค่ะ,จะ สอบถาม ระหัสพาส เวิด ไวไฟค่ะ,enquire,internet,internet
ค่ะ พี่จะขอยกเลิกแพ็คเกจ ipad อ่ะค่ะ เบอร์ จะยกเลิกเบอร์เลยค่ะ,ค่ะ พี่ จะ ขอ ยก เลิก แพ็คเกจ ipad อ่ะ ค่ะ เบอร์ จะ ยกเลิก เบอร์เลย ค่ะ,cancel,service,other queries
เติมเงินเข้าบัญชีทรูมันนี่ค่ะ เพื่อที่จะดูช่องได้ ช่อง เติม บาท แต่มันส่งข้อความกลับมาว่าไม่สามารถดำเนินการได้ค่ะ,เติม เงิน เข้า บัญชี ทรู มัน นี่ ค่ะ เพื่อ ที่ จะ ดู ช่อง ได้ ช่อง เติม บาท แต่ มัน ส่ง ข้อความ กลับ มา ว่า ไม่ สามารถ ดำเนิน การ ได้ ค่ะ,enquire,truemoney,true money
พอดีมี บิล มาที่บ้านแจ้งว่าค้าง ค่า ทรู และจะ ตัด สัญญาณ,พอดี มี บิล มา ที่ บ้าน แจ้ง ว่าค้าง ค่า ทรู และ จะ ตัด สัญญาณ,enquire,suspend,billing and payment
สอบถามเกี่ยวกับโปรโมชั่นนิดนึงนะครับ เห็นบอกว่ามีใช้ทรูหนึ่งบริการ สองบริการ สามบริการ ลด %หน่ะครับ,สอบถาม เกี่ยว กับ โปรโมชั่น นิด นึง นะ ครับ เห็น บอก ว่า มี ใช้ ทรู หนึ่ง บริการ สอง บริการ สาม บริการ ลด % หน่ะ ครับ,enquire,promotion,promotions
ถ้าค่าใช้บริการของบริการ โรมมิ่ง เวลาเราไปต่างประเทศต้องทำยังไงครับ,ถ้า ค่า ใช้ บริการ ของ บริการ โรม มิ่ง เวลา เรา ไป ต่าง ประเทศ ต้อง ทำ ยัง ไง ครับ,enquire,roaming,international dialing
ขอเปิดใช้บริการก่อนค่ะ ตอนนี้มันระงับอยู่,ขอ เปิด ใช้ บริการ ก่อน ค่ะ ตอน นี้ มัน ระงับ อยู่,report,suspend,billing and payment
จะตรวจสอบเบอร์ Hutch ค่ะ,จะ ตรวจสอบ เบอร์ Hutch ค่ะ,enquire,service,other queries
เกี่ยวกับโปรโมชันตอนนี้ค่ะ ที่เกี่ยวกับ G ค่ะ,เกี่ยว กับ โปรโมชัน ตอน นี้ ค่ะ ที่ เกี่ยว กับ G ค่ะ,enquire,promotion,promotions
ตะกี้ไปตั้งล๊อคซิมค่ะ แล้วจะกดโทรออกไม่รู้จะทำไงค่ะ โทรออกไม่ได้ค่ะ,ตะกี้ ไป ตั้ง ล๊อค ซิม ค่ะ แล้ว จะ กด โทร ออก ไม่ รู้ จะ ทำไง ค่ะ โทร ออก ไม่ ได้ ค่ะ,report,phone_issues,billing and payment
ผมชำระค่าเน็ตแล้ว เน็ตยังไม่ต่อให้เลยครับผม,ผม ชำระ ค่า เน็ต แล้ว เน็ต ยัง ไม่ ต่อ ให้ เลย ครับ ผม,report,suspend,billing and payment
